year,DOY,temp
2008,210,17.2
2008,211,17.1
2008,212,16.1
2008,213,16.4
2008,214,17.2
2008,215,12.9
2008,216,13.4
2008,217,10.4
2008,218,9.1
2008,219,11.8
2008,220,16
2008,221,11.2
2008,222,7
2008,223,11.3
2008,224,13.3
2008,225,14
2008,226,10.4
2008,227,13.2
2008,228,8.4
2008,229,6
2008,230,7.8
2008,231,12.4
2008,232,15.2
2008,233,9.8
2008,234,9.9
2008,235,13.4
2008,236,7
2008,237,5.7
2008,238,8.8
2008,239,9.2
2008,240,12
2008,241,10.7
2008,242,8.9
2008,243,6.8
2008,244,10.4
2008,245,11.7
2008,246,12.4
2008,247,14.4
2008,248,10.2
2008,249,13.2
2008,250,16.4
2008,251,9.1
2008,252,8.6
2008,253,9.9
2008,254,13
2008,255,11.1
2008,256,6.8
2008,257,1.1
2008,258,0.3
2008,259,0.9
2008,260,-1
2008,261,-0.6
2008,262,0.7
2008,263,1.3
2008,264,1.8
2008,265,2
2008,266,2.3
2008,267,4.1
2008,268,3.3
2008,269,2.8
2008,270,3.5
2008,271,4.7
2008,272,5.5
2008,273,4.6
2008,274,2.6
2008,275,4.7
2008,276,2.4
2008,277,0.8
2008,278,0.1
2008,279,1.4
2008,280,4.6
2008,281,5.3
2008,282,6.3
2008,283,7.4
2008,284,5.8
2008,285,7.7
2008,286,9
2008,287,9.3
2008,288,7.7
2008,289,6.1
2008,290,2.7
2008,291,-0.2
2008,292,0.7
2008,293,1.4
2008,294,5.1
2008,295,7.3
2008,296,3.4
2008,297,-1.3
2008,298,2.7
2008,299,4.5
2008,300,5.8
2008,301,2.4
2008,302,3.1
2008,303,2.9
2008,304,0
2008,305,2.3
2008,306,5.7
2008,307,8.1
2008,308,7.1
2008,309,8.4
2008,310,7.9
2008,311,8.2
2008,312,7.1
2008,313,3.7
2008,314,2.7
2008,315,2.8
2008,316,1.6
2008,317,0.4
2008,318,-0.3
2008,319,-1.4
2008,320,3
2008,321,0.1
2008,322,-6.5
2008,323,-6.1
2008,324,-2.2
2008,325,-1.1
2008,326,-6.2
2008,327,-9.2
2008,328,-8
2008,329,-6.6
2008,330,-8.4
2008,331,-5.1
2008,332,0.2
2008,333,-6.4
2008,334,-4.4
2008,335,-1.7
2008,336,0.2
2008,337,-3.8
2008,338,-4.9
2008,339,-4.4
2008,340,-2
2008,341,-2.8
2008,342,-4
2008,343,-5.3
2008,344,-5
2008,345,-4
2008,346,-2
2008,347,-3.1
2008,348,-2.3
2008,349,-2
2008,350,-1.1
2008,351,-0.8
2008,352,-0.3
2008,353,-2.1
2008,354,-3.5
2008,355,-4
2008,356,-3.1
2008,357,-1.5
2008,358,-5.1
2008,359,-2.6
2008,360,-9.4
2008,361,-8
2008,362,-8.7
2008,363,-7.7
2008,364,-8.3
2008,365,-4.8
2008,366,-3.3
2009,1,-8.7
2009,2,-10.2
2009,3,-13.1
2009,4,-7.9
2009,5,-10.5
2009,6,-12.8
2009,7,-12.4
2009,8,-12.2
2009,9,-5.5
2009,10,-1.4
2009,11,-0.5
2009,12,-1.7
2009,13,-1.7
2009,14,-2.7
2009,15,-4
2009,16,-8.7
2009,17,-4
2009,18,-3.4
2009,19,-4.6
2009,20,-2.5
2009,21,-2.1
2009,22,-5
2009,23,-4
2009,24,-4.1
2009,25,-5.6
2009,26,-4.9
2009,27,-4.7
2009,28,-7.4
2009,29,-6.9
2009,30,-8.6
2009,31,-9.3
2009,32,-9.1
2009,33,-4.3
2009,34,-2.7
2009,35,-1.4
2009,36,0
2009,37,0.3
2009,38,1.2
2009,39,-6.2
2009,40,-7.5
2009,41,-4.1
2009,42,-8.1
2009,43,-10.3
2009,44,-10.1
2009,45,-8.5
2009,46,-9
2009,47,-7.3
2009,48,-10.6
2009,49,-10.1
2009,50,-10.5
2009,51,-6.1
2009,52,-8.3
2009,53,-4.6
2009,54,-4.5
2009,55,-5.6
2009,56,-4.8
2009,57,-3
2009,58,-3.6
2009,59,-0.9
2009,60,-0.3
2009,61,0
2009,62,-1.4
2009,63,-1
2009,64,0.8
2009,65,0.6
2009,66,-3.4
2009,67,-3
2009,68,-3.9
2009,69,-3.7
2009,70,-4
2009,71,-3.8
2009,72,-2.1
2009,73,-1.4
2009,74,-0.5
2009,75,-2.5
2009,76,-2.2
2009,77,-5
2009,78,-6.7
2009,79,-8.2
2009,80,-7.3
2009,81,-3.3
2009,82,-2.3
2009,83,-8.8
2009,84,-8.3
2009,85,-3.1
2009,86,-0.7
2009,87,-0.5
2009,88,-1.3
2009,89,-2.6
2009,90,0.1
2009,91,2.7
2009,92,6.7
2009,93,7.7
2009,94,7.8
2009,95,4.7
2009,96,6
2009,97,8.5
2009,98,7.3
2009,99,5.4
2009,100,8
2009,101,8.8
2009,102,8
2009,103,7.6
2009,104,7.3
2009,105,7.2
2009,106,7.4
2009,107,2.8
2009,108,1.7
2009,109,4.5
2009,110,5.8
2009,111,4.4
2009,112,3.8
2009,113,0.9
2009,114,4.6
2009,115,7.2
2009,116,6.3
2009,117,6.2
2009,118,7.5
2009,119,6.5
2009,120,10.1
2009,121,7
2009,122,6.1
2009,123,8.5
2009,124,0.4
2009,125,0.9
2009,126,2.7
2009,127,5.2
2009,128,9.2
2009,129,8.5
2009,130,8.1
2009,131,5.3
2009,132,3.6
2009,133,3.8
2009,134,4.4
2009,135,7.4
2009,136,6.2
2009,137,10.8
2009,138,10
2009,139,8
2009,140,11.2
2009,141,12.7
2009,142,6.6
2009,143,5
2009,144,10.5
2009,145,11.9
2009,146,15.9
2009,147,3.5
2009,148,2.7
2009,149,1.6
2009,150,3.8
2009,151,6.4
2009,152,5.5
2009,153,7.9
2009,154,2.5
2009,155,0.8
2009,156,0.5
2009,157,6.8
2009,158,7.3
2009,159,7.4
2009,160,10.7
2009,161,10
2009,162,6.1
2009,163,2.1
2009,164,5.7
2009,165,10.7
2009,166,12.1
2009,167,6.2
2009,168,7.5
2009,169,11.8
2009,170,7.9
2009,171,5.7
2009,172,6.3
2009,173,5.6
2009,174,8.7
2009,175,9.3
2009,176,12
2009,177,12.6
2009,178,11.8
2009,179,11.3
2009,180,13.4
2009,181,13.9
2009,182,14.1
2009,183,14.4
2009,184,12.9
2009,185,13.9
2009,186,11.2
2009,187,12.3
2009,188,11.4
2009,189,7.2
2009,190,6
2009,191,5.7
2009,192,5.6
2009,193,8.9
2009,194,12.3
2009,195,14.6
2009,196,14.8
2009,197,14.6
2009,198,17.3
2009,199,8.5
2009,200,7.9
2009,201,8.9
2009,202,11.4
2009,203,16.1
2009,204,16.4
2009,205,11.7
2009,206,8.1
2009,207,7.4
2009,208,12.6
2009,209,9.7
2009,210,12.2
2009,211,12.5
2009,212,9.4
2009,213,14.3
2009,214,17.5
2009,215,10.9
2009,216,10.1
2009,217,11.1
2009,218,13.1
2009,219,13.5
2009,220,13.3
2009,221,12.5
2009,222,14.2
2009,223,11.5
2009,224,10.3
2009,225,8.9
2009,226,8.1
2009,227,12.6
2009,228,16
2009,229,16.7
2009,230,9.5
2009,231,12.7
2009,232,15.7
2009,233,15.9
2009,234,9.9
2009,235,9.3
2009,236,11.2
2009,237,14.5
2009,238,14.4
2009,239,13.6
2009,240,15.9
2009,241,7.7
2009,242,8.1
2009,243,11
2009,244,14.1
2009,245,13.4
2009,246,11.4
2009,247,7.6
2009,248,4.9
2009,249,5.6
2009,250,8.3
2009,251,10.7
2009,252,11.7
2009,253,12.5
2009,254,9.2
2009,255,6.5
2009,256,4.8
2009,257,7.3
2009,258,11.9
2009,259,12.5
2009,260,10.1
2009,261,8.9
2009,262,12.1
2009,263,12.2
2009,264,11.3
2009,265,11.8
2009,266,10.4
2009,267,7.2
2009,268,5.2
2009,269,8.3
2009,270,11.4
2009,271,8.8
2009,272,6.6
2009,273,4.8
2009,274,4.8
2009,275,0.7
2009,276,3.6
2009,277,4.1
2009,278,3.7
2009,279,8.6
2009,280,11.8
2009,281,8.5
2009,282,2.6
2009,283,5
2009,284,3.4
2009,285,-0.3
2009,286,-3.7
2009,287,-4.6
2009,288,-4.2
2009,289,-3
2009,290,-2.2
2009,291,-2
2009,292,-3
2009,293,-1.5
2009,294,-2.4
2009,295,5.5
2009,296,1.8
2009,297,3
2009,298,5.8
2009,299,2.3
2009,300,2.3
2009,301,1.7
2009,302,0.2
2009,303,-3.1
2009,304,0.7
2009,305,2
2009,306,-3.2
2009,307,-3.6
2009,308,-1.9
2009,309,-0.8
2009,310,-1.3
2009,311,0.6
2009,312,-0.2
2009,313,1.7
2009,314,-1.5
2009,315,-2.1
2009,316,-1.2
2009,317,1.3
2009,318,5
2009,319,1.7
2009,320,2.8
2009,321,5.6
2009,322,1.1
2009,323,2.4
2009,324,8.5
2009,325,6
2009,326,5.2
2009,327,0.8
2009,328,1.2
2009,329,2.3
2009,330,0.3
2009,331,-0.7
2009,332,-1.4
2009,333,-0.2
2009,334,3
2009,335,0.2
2009,336,-4.7
2009,337,-1.9
2009,338,-1.4
2009,339,-3.5
2009,340,0.2
2009,341,-0.4
2009,342,-1
2009,343,-1.4
2009,344,-1.9
2009,345,-4.5
2009,346,-8.3
2009,347,-9.3
2009,348,-8.2
2009,349,-8.7
2009,350,-13
2009,351,-14.7
2009,352,-16.8
2009,353,-13.7
2009,354,-14.5
2009,355,-10.7
2009,356,-2.6
2009,357,-3.5
2009,358,0.3
2009,359,-0.6
2009,360,-5.2
2009,361,-5.7
2009,362,-6.4
2009,363,-6.9
2009,364,-0.4
2009,365,-0.7
2010,1,-1.8
2010,2,-10
2010,3,-11
2010,4,-11.2
2010,5,-10.8
2010,6,-8.5
2010,7,-11.5
2010,8,-8.3
2010,9,-6.6
2010,10,-6.4
2010,11,-10.6
2010,12,-6.9
2010,13,-6.1
2010,14,-8.5
2010,15,-9.1
2010,16,-9.2
2010,17,-7.9
2010,18,-5.2
2010,19,-4.6
2010,20,-6.6
2010,21,-9.4
2010,22,-8.2
2010,23,-10
2010,24,-11.4
2010,25,-12.4
2010,26,-13.1
2010,27,-14.8
2010,28,-8.8
2010,29,-7.9
2010,30,-10.4
2010,31,-11.5
2010,32,-10.1
2010,33,-9.9
2010,34,-7.5
2010,35,-5.8
2010,36,-4.7
2010,37,-4.5
2010,38,-10.5
2010,39,-12.2
2010,40,-13
2010,41,-9.5
2010,42,-10.9
2010,43,-6.9
2010,44,-7.7
2010,45,-7.7
2010,46,-5.7
2010,47,-8.7
2010,48,-5.5
2010,49,-0.9
2010,50,-2.2
2010,51,-7
2010,52,-7.3
2010,53,-4.8
2010,54,-1.7
2010,55,0
2010,56,-0.2
2010,57,-0.7
2010,58,-3.7
2010,59,-1.8
2010,60,-5
2010,61,-7.1
2010,62,-7.9
2010,63,-9.7
2010,64,-14.2
2010,65,-13.2
2010,66,-12.5
2010,67,-12.6
2010,68,-12.5
2010,69,-5.6
2010,70,-8.1
2010,71,-6
2010,72,-5.5
2010,73,-4.2
2010,74,-8
2010,75,-7.3
2010,76,-3.3
2010,77,-1.3
2010,78,2.1
2010,79,3.3
2010,80,3.3
2010,81,1.5
2010,82,2
2010,83,4.1
2010,84,4.9
2010,85,7.2
2010,86,-0.5
2010,87,-0.2
2010,88,2.2
2010,89,5.3
2010,90,-1.1
2010,91,-2.1
2010,92,-4
2010,93,-0.2
2010,94,2.4
2010,95,-1.9
2010,96,-2.6
2010,97,2.7
2010,98,4.5
2010,99,0.1
2010,100,-2.8
2010,101,-2.4
2010,102,0.6
2010,103,1.8
2010,104,-0.3
2010,105,1.3
2010,106,-1.1
2010,107,1.5
2010,108,4
2010,109,3.8
2010,110,2.5
2010,111,-4
2010,112,-4
2010,113,1.6
2010,114,4.5
2010,115,8.3
2010,116,6
2010,117,2.2
2010,118,4.9
2010,119,9.4
2010,120,11.4
2010,121,7.2
2010,122,5.4
2010,123,4.7
2010,124,1.6
2010,125,0.3
2010,126,6.7
2010,127,4.1
2010,128,4
2010,129,5.4
2010,130,4.5
2010,131,7.5
2010,132,7.3
2010,133,3.7
2010,134,0.6
2010,135,-0.6
2010,136,0.7
2010,137,1.6
2010,138,0.2
2010,139,2.3
2010,140,7.6
2010,141,7.7
2010,142,7.9
2010,143,8.3
2010,144,7
2010,145,6.1
2010,146,6.5
2010,147,5.1
2010,148,8.1
2010,149,6.5
2010,150,6.4
2010,151,3.3
2010,152,3.6
2010,153,5.5
2010,154,7.4
2010,155,7.4
2010,156,11.3
2010,157,13.6
2010,158,10.6
2010,159,13.9
2010,160,15.4
2010,161,16.8
2010,162,16.9
2010,163,13.2
2010,164,7.2
2010,165,5.6
2010,166,7.7
2010,167,5.8
2010,168,8.7
2010,169,8.9
2010,170,4
2010,171,6.2
2010,172,5.5
2010,173,6.9
2010,174,7
2010,175,9
2010,176,9.7
2010,177,10.7
2010,178,10
2010,179,12.9
2010,180,13.7
2010,181,14.3
2010,182,14.3
2010,183,16.2
2010,184,15.7
2010,185,15.1
2010,186,15.2
2010,187,8.3
2010,188,7.1
2010,189,12.1
2010,190,16
2010,191,18.8
2010,192,19.8
2010,193,19.8
2010,194,15.5
2010,195,17.7
2010,196,18
2010,197,19.3
2010,198,15.4
2010,199,8.5
2010,200,9.9
2010,201,13.4
2010,202,16.4
2010,203,16.8
2010,204,13.2
2010,205,7.9
2010,206,7.8
2010,207,8.2
2010,208,11.3
2010,209,10.4
2010,210,8.5
2010,211,8.7
2010,212,11.4
2010,213,14.6
2010,214,14.7
2010,215,9.9
2010,216,9.5
2010,217,12.1
2010,218,12
2010,219,11.3
2010,220,10.7
2010,221,10.3
2010,222,12
2010,223,14.4
2010,224,14
2010,225,13.7
2010,226,12.7
2010,227,15.3
2010,228,9.6
2010,229,7.7
2010,230,8.6
2010,231,7.4
2010,232,11.2
2010,233,15
2010,234,16.6
2010,235,14
2010,236,11.5
2010,237,7.4
2010,238,10.7
2010,239,10.9
2010,240,5.4
2010,241,4.3
2010,242,3
2010,243,4.8
2010,244,5
2010,245,4.7
2010,246,4
2010,247,3.5
2010,248,3.6
2010,249,2.5
2010,250,5.2
2010,251,7.6
2010,252,7.6
2010,253,7
2010,254,8.2
2010,255,9.9
2010,256,7.4
2010,257,5.8
2010,258,6.5
2010,259,4.8
2010,260,3
2010,261,2.3
2010,262,2.7
2010,263,5.8
2010,264,7.5
2010,265,8.8
2010,266,8.7
2010,267,9
2010,268,8.7
2010,269,5.5
2010,270,2.2
2010,271,3.5
2010,272,0.5
2010,273,-1.1
2010,274,0
2010,275,3.1
2010,276,3.1
2010,277,4.4
2010,278,5.4
2010,279,5.9
2010,280,6
2010,281,4.9
2010,282,7.3
2010,283,6.8
2010,284,5.1
2010,285,3.9
2010,286,4.2
2010,287,2.6
2010,288,0.5
2010,289,0.4
2010,290,-2
2010,291,-0.7
2010,292,-1.6
2010,293,-2.2
2010,294,-4.2
2010,295,-3.4
2010,296,-0.4
2010,297,-0.1
2010,298,-3.8
2010,299,-4.5
2010,300,-3.2
2010,301,0.9
2010,302,2.7
2010,303,2
2010,304,4.3
2010,305,6.9
2010,306,5.7
2010,307,3.2
2010,308,6.8
2010,309,5.6
2010,310,1.9
2010,311,1
2010,312,-0.4
2010,313,-0.4
2010,314,0.7
2010,315,-2.5
2010,316,0.4
2010,317,5.5
2010,318,5.7
2010,319,5.9
2010,320,2.1
2010,321,5.3
2010,322,2.5
2010,323,-2.2
2010,324,-2.4
2010,325,-0.8
2010,326,1.8
2010,327,-4.5
2010,328,-7.3
2010,329,-7.2
2010,330,-5.8
2010,331,-10.3
2010,332,-6.8
2010,333,-10.9
2010,334,-11.2
2010,335,-10.4
2010,336,-15.1
2010,337,-12
2010,338,-11.2
2010,339,-8.9
2010,340,-5.1
2010,341,-2.1
2010,342,0.6
2010,343,-9
2010,344,-10.1
2010,345,-4.3
2010,346,-7.2
2010,347,-11.9
2010,348,-10.8
2010,349,-15.2
2010,350,-13.6
2010,351,-13.8
2010,352,-13.7
2010,353,-10.1
2010,354,-7.8
2010,355,-4.2
2010,356,-0.5
2010,357,3.4
2010,358,1.5
2010,359,-11.4
2010,360,-13.8
2010,361,-12
2010,362,-12.1
2010,363,-12.3
2010,364,-7.8
2010,365,-6.4
2011,1,-7.7
2011,2,-8.7
2011,3,-10.2
2011,4,-10.4
2011,5,-12.2
2011,6,-7.3
2011,7,0.1
2011,8,1.4
2011,9,1.1
2011,10,-3.2
2011,11,-2.2
2011,12,-4.6
2011,13,0
2011,14,2.1
2011,15,-0.6
2011,16,0.6
2011,17,3
2011,18,-0.9
2011,19,-5.2
2011,20,-7.9
2011,21,-9.9
2011,22,-8.8
2011,23,-7.9
2011,24,-8.8
2011,25,-6.1
2011,26,-6.2
2011,27,-7.6
2011,28,-9.1
2011,29,-9.2
2011,30,-6.4
2011,31,-4.9
2011,32,-2.5
2011,33,-5
2011,34,-4.5
2011,35,-4
2011,36,-0.4
2011,37,0.3
2011,38,0.9
2011,39,-3.5
2011,40,-5.5
2011,41,-2.7
2011,42,-2.1
2011,43,-10.3
2011,44,-7.3
2011,45,-6.8
2011,46,-8.2
2011,47,-6
2011,48,-3.6
2011,49,-3.4
2011,50,-8.2
2011,51,-15.3
2011,52,-13.6
2011,53,-14.6
2011,54,-13.5
2011,55,-10.1
2011,56,-8.7
2011,57,-4.5
2011,58,-5.1
2011,59,-0.6
2011,60,-1
2011,61,-4.8
2011,62,-4.4
2011,63,-2.1
2011,64,-4.1
2011,65,-9.4
2011,66,-8.9
2011,67,-4.5
2011,68,-1.4
2011,69,-2.2
2011,70,-1.5
2011,71,0.5
2011,72,4.6
2011,73,2.9
2011,74,2.8
2011,75,3.1
2011,76,3.5
2011,77,-3.6
2011,78,-5.6
2011,79,-4.5
2011,80,-3.2
2011,81,0.4
2011,82,0.4
2011,83,1.5
2011,84,0.2
2011,85,-4.3
2011,86,-4.3
2011,87,-1.5
2011,88,0.9
2011,89,4.3
2011,90,3.4
2011,91,4.3
2011,92,5.4
2011,93,7.5
2011,94,1.4
2011,95,2.3
2011,96,4.7
2011,97,4.9
2011,98,0.7
2011,99,-1.1
2011,100,1.4
2011,101,5.6
2011,102,-0.2
2011,103,-3
2011,104,-1.8
2011,105,-1.5
2011,106,1.5
2011,107,1.9
2011,108,3.9
2011,109,6.1
2011,110,8.4
2011,111,9.2
2011,112,10.3
2011,113,10
2011,114,6
2011,115,3.1
2011,116,3.7
2011,117,7.7
2011,118,9.5
2011,119,8.8
2011,120,6.7
2011,121,2.8
2011,122,1.1
2011,123,-4.6
2011,124,-2.7
2011,125,-1.5
2011,126,3.8
2011,127,6.5
2011,128,6.7
2011,129,8.2
2011,130,11.2
2011,131,11.7
2011,132,9.9
2011,133,4
2011,134,6.9
2011,135,1.4
2011,136,3.6
2011,137,6.4
2011,138,10
2011,139,12.3
2011,140,12.1
2011,141,11.2
2011,142,12.7
2011,143,8.6
2011,144,9.5
2011,145,5.8
2011,146,11.8
2011,147,6.5
2011,148,4.6
2011,149,8.6
2011,150,13.3
2011,151,14.5
2011,152,8.9
2011,153,8.2
2011,154,12.1
2011,155,14.8
2011,156,15.2
2011,157,12.7
2011,158,12.5
2011,159,12.1
2011,160,6.4
2011,161,7.8
2011,162,10.4
2011,163,7.2
2011,164,10
2011,165,10.6
2011,166,12.4
2011,167,13.8
2011,168,10.1
2011,169,7.9
2011,170,5.3
2011,171,5.9
2011,172,10
2011,173,12.4
2011,174,9.5
2011,175,5.7
2011,176,5.2
2011,177,7.9
2011,178,10.5
2011,179,11.5
2011,180,14.8
2011,181,8.4
2011,182,5.1
2011,183,3.4
2011,184,7.5
2011,185,9.1
2011,186,9
2011,187,12.8
2011,188,15.2
2011,189,11.4
2011,190,16
2011,191,14.8
2011,192,9.7
2011,193,11.8
2011,194,16.3
2011,195,9.5
2011,196,8
2011,197,10.4
2011,198,16.2
2011,199,8.3
2011,200,12.1
2011,201,11.4
2011,202,6.9
2011,203,4.7
2011,204,5.1
2011,205,8
2011,206,8
2011,207,9.3
2011,208,10.1
2011,209,10.5
2011,210,8.4
2011,211,7.8
2011,212,8.4
2011,213,9.8
2011,214,10.8
2011,215,13.8
2011,216,13.9
2011,217,13.2
2011,218,14.1
2011,219,11
2011,220,8.4
2011,221,6
2011,222,4.5
2011,223,9.3
2011,224,11.1
2011,225,10.2
2011,226,13.5
2011,227,10.4
2011,228,10.8
2011,229,13
2011,230,15.8
2011,231,11.9
2011,232,9.8
2011,233,15.5
2011,234,16.2
2011,235,18.9
2011,236,19.5
2011,237,16.3
2011,238,20
2011,239,10.2
2011,240,7.4
2011,241,8.3
2011,242,4.7
2011,243,5.9
2011,244,8.7
2011,245,10.5
2011,246,13.9
2011,247,16.3
2011,248,10.3
2011,249,8.1
2011,250,6.3
2011,251,4.8
2011,252,7
2011,253,11.2
2011,254,16.6
2011,255,9.4
2011,256,10.6
2011,257,6.2
2011,258,5
2011,259,6.8
2011,260,11.2
2011,261,7.3
2011,262,3.9
2011,263,7.3
2011,264,9.6
2011,265,7
2011,266,4.9
2011,267,6.8
2011,268,10
2011,269,11.6
2011,270,11.7
2011,271,9.1
2011,272,11.5
2011,273,13.1
2011,274,12.7
2011,275,12.1
2011,276,11.5
2011,277,11.5
2011,278,7.7
2011,279,8.3
2011,280,0.1
2011,281,-0.6
2011,282,-0.6
2011,283,4.5
2011,284,7.3
2011,285,0.7
2011,286,-0.1
2011,287,-3.3
2011,288,0.6
2011,289,2.4
2011,290,3.3
2011,291,3.3
2011,292,-0.4
2011,293,-2
2011,294,-2.7
2011,295,-1.9
2011,296,1.3
2011,297,2.5
2011,298,2.2
2011,299,3.4
2011,300,2.7
2011,301,3.1
2011,302,5.4
2011,303,7.8
2011,304,6.4
2011,305,5.4
2011,306,5.1
2011,307,3.4
2011,308,1.4
2011,309,5.3
2011,310,6.7
2011,311,4.3
2011,312,2.4
2011,313,6.7
2011,314,5
2011,315,-1
2011,316,4.2
2011,317,6.5
2011,318,3.8
2011,319,2.2
2011,320,1.9
2011,321,2.2
2011,322,0.6
2011,323,0
2011,324,-2
2011,325,1.3
2011,326,2.2
2011,327,2.6
2011,328,2.1
2011,329,1
2011,330,-3.1
2011,331,0.2
2011,332,-3.2
2011,333,2.2
2011,334,-1.1
2011,335,-0.2
2011,336,0.4
2011,337,-1.8
2011,338,-0.1
2011,339,-4.3
2011,340,-5.3
2011,341,-4.7
2011,342,-4.5
2011,343,-2.9
2011,344,-5.7
2011,345,-5.4
2011,346,-2.2
2011,347,-3.3
2011,348,-0.9
2011,349,-3.4
2011,350,-2
2011,351,-5.1
2011,352,-6
2011,353,-7.3
2011,354,-7.9
2011,355,-5.6
2011,356,-5.2
2011,357,0.1
2011,358,-2.6
2011,359,-3
2011,360,0.6
2011,361,0.1
2011,362,-2.1
2011,363,-4.5
2011,364,-4.9
2011,365,-5.6
2012,1,0.7
2012,2,1
2012,3,-3.1
2012,4,-3.5
2012,5,-3.7
2012,6,-6.3
2012,7,-3.9
2012,8,-3.5
2012,9,-3.2
2012,10,-2.8
2012,11,-1.9
2012,12,-1.1
2012,13,-4.5
2012,14,-5.7
2012,15,-7.5
2012,16,-6
2012,17,-5.3
2012,18,-5.4
2012,19,-2.9
2012,20,-5.6
2012,21,-5.7
2012,22,-4.3
2012,23,-5.3
2012,24,-7.8
2012,25,-10.1
2012,26,-9.3
2012,27,-7.9
2012,28,-8.7
2012,29,-8.8
2012,30,-8.7
2012,31,-10.8
2012,32,-15.1
2012,33,-19
2012,34,-18.8
2012,35,-19.4
2012,36,-20.3
2012,37,-18.6
2012,38,-13.4
2012,39,-7.8
2012,40,-16.1
2012,41,-15.2
2012,42,-12.1
2012,43,-11.2
2012,44,-10.2
2012,45,-11.4
2012,46,-8
2012,47,-9.8
2012,48,-3.8
2012,49,-3.5
2012,50,-5.3
2012,51,-9.4
2012,52,-7.2
2012,53,-1.3
2012,54,-1.3
2012,55,2
2012,56,-3.7
2012,57,-7.7
2012,58,-7.1
2012,59,0.5
2012,60,2.3
2012,61,2.2
2012,62,-2.6
2012,63,-2.3
2012,64,-1.2
2012,65,-2.8
2012,66,-7.3
2012,67,-7.4
2012,68,-4.9
2012,69,-4.9
2012,70,-1.5
2012,71,-2.3
2012,72,-0.6
2012,73,-1.2
2012,74,-2.2
2012,75,-2.3
2012,76,4.7
2012,77,6.8
2012,78,4.5
2012,79,-4.1
2012,80,-0.2
2012,81,3.1
2012,82,3.8
2012,83,3.5
2012,84,4.6
2012,85,2.6
2012,86,-0.1
2012,87,3.1
2012,88,3.8
2012,89,-2.2
2012,90,-2.1
2012,91,-5.1
2012,92,-5.8
2012,93,-2.5
2012,94,1.7
2012,95,2.1
2012,96,2.5
2012,97,-0.8
2012,98,-5.9
2012,99,-9.5
2012,100,-4.8
2012,101,0.5
2012,102,3
2012,103,-1.7
2012,104,-0.6
2012,105,0
2012,106,0.2
2012,107,-3.2
2012,108,-4.6
2012,109,-1.4
2012,110,2.3
2012,111,2.8
2012,112,2.6
2012,113,0.8
2012,114,1.9
2012,115,2.5
2012,116,2.1
2012,117,8.1
2012,118,12.3
2012,119,12.7
2012,120,13.6
2012,121,12.8
2012,122,13.7
2012,123,14.7
2012,124,9.9
2012,125,6.4
2012,126,7.8
2012,127,4.3
2012,128,2.9
2012,129,6.7
2012,130,10.7
2012,131,11.9
2012,132,15
2012,133,1.3
2012,134,-1.8
2012,135,2.3
2012,136,3.6
2012,137,-0.2
2012,138,-1.5
2012,139,4.1
2012,140,9.4
2012,141,12.2
2012,142,13
2012,143,14.2
2012,144,13.7
2012,145,8.9
2012,146,7.4
2012,147,8
2012,148,9
2012,149,7.7
2012,150,9.9
2012,151,7.3
2012,152,7.5
2012,153,3.3
2012,154,2.2
2012,155,8.7
2012,156,5.7
2012,157,1.9
2012,158,5.1
2012,159,10.1
2012,160,11.3
2012,161,8.4
2012,162,7.1
2012,163,6.8
2012,164,8.6
2012,165,7.7
2012,166,4.7
2012,167,10.5
2012,168,16.7
2012,169,13.5
2012,170,18.2
2012,171,14.7
2012,172,15.9
2012,173,12.1
2012,174,11
2012,175,10.6
2012,176,13.1
2012,177,5.5
2012,178,4.6
2012,179,9.2
2012,180,10.9
2012,181,16.8
2012,182,20.3
2012,183,15.7
2012,184,16
2012,185,13.9
2012,186,13.3
2012,187,15.3
2012,188,17.1
2012,189,13.5
2012,190,15.3
2012,191,12.3
2012,192,12.4
2012,193,10.8
2012,194,5.5
2012,195,7.2
2012,196,8.7
2012,197,7.9
2012,198,6.4
2012,199,7.3
2012,200,9.3
2012,201,9.7
2012,202,7.7
2012,203,7.5
2012,204,6.3
2012,205,10.9
2012,206,16
2012,207,15.1
2012,208,16
2012,209,17.3
2012,210,16.3
2012,211,11.4
2012,212,11.1
2012,213,11.5
2012,214,13.2
2012,215,17.8
2012,216,12.5
2012,217,14.4
2012,218,16
2012,219,13.7
2012,220,9.1
2012,221,8.3
2012,222,8.3
2012,223,6.7
2012,224,6.1
2012,225,6.5
2012,226,7
2012,227,8.9
2012,228,9.8
2012,229,12.6
2012,230,11.3
2012,231,13.1
2012,232,18.3
2012,233,22
2012,234,15.7
2012,235,13.6
2012,236,13.1
2012,237,13.4
2012,238,13
2012,239,9.1
2012,240,6.8
2012,241,11.2
2012,242,13.1
2012,243,15.1
2012,244,7.8
2012,245,7.4
2012,246,10.6
2012,247,10.6
2012,248,10.6
2012,249,10.6
2012,250,4.7
2012,251,8.1
2012,252,9.8
2012,253,13.1
2012,254,15
2012,255,14.6
2012,256,4.6
2012,257,3.5
2012,258,5.4
2012,259,4.9
2012,260,7.3
2012,261,9
2012,262,11
2012,263,3
2012,264,1.3
2012,265,3.6
2012,266,2.9
2012,267,3.4
2012,268,11.1
2012,269,8.6
2012,270,12.6
2012,271,6.7
2012,272,5
2012,273,6.5
2012,274,5.6
2012,275,6.9
2012,276,5.6
2012,277,7.7
2012,278,4.9
